,Image Name,Artist Name
1700,John Sidey and his Hounds at a Farmhouse near Hadleigh_ Suffolk#_#James Dunthorne_ 1730_1815.jpg,James Dunthorne
1701,Peiho River Foraging Party#_#Lt_ Joseph Sparkhall Rundle_ 1815_1880.jpg,Lt Joseph Sparkhall Rundle
1702,A Scene on Mount Olympus#_#John Michael Rysbrack_ 1694_1770.jpg,John Michael Rysbrack
1703,Bacchanalian Scene _Possibly Antediluvian_#_#George Romney_ 1734_1802.jpg,George Romney
1704,Marie Antoinette#_#Francesco Bartolozzi_ 1728_1815.jpg,Francesco Bartolozzi
1705,Design for a Medal_ Frederick and Augusta_ Prince and Princess of Wales#_#Hubert_François Gravelot_ 1699_1773.jpg,Hubert François Gravelot
1706,The Seven Ages of Man_ Second Childishness_ _As You Like It__ II_ vii#_#Robert Smirke_ 1752_1845.jpg,Robert Smirke
1707,Man Leaning on a Fence#_#Henry Thomas Alken_ 1785_1851.jpg,Henry Thomas Alken
1708,The Ballad Singers#_#Thomas Rowlandson_ 1756_1827.jpg,Thomas Rowlandson
1709,View at Malta#_#Charles Dyce_ active 1848.jpg,Charles Dyce
1710,Juno#_#Bernard Lens II_ 1659_1725.jpg,Bernard Lens II
1711,Ruined Gambler#_#Luke Clennell_ 1781_1840.jpg,Luke Clennell
1712,Messrs_ Morgan _ Sanders_ Catherine St__ Strand#_#unknown artist.jpg,unknown artist
1713,Woodland Landscape#_#Richard Cooper the Younger_ 1740_1814.jpg,Richard Co
1714,In the Camp Vaccinio at Rome#_#John Warwick Smith_ 1749_1831.jpg,John Warwick Smith
1715,Mercury and Herse#_#John Cousen_ 1804_1880.jpg,John Cousen
1716,Entrance to Calais Harbour#_#David Cox_ 1783_1859.jpg,David Cox
1717,Paestum_ No_ 4 View of the Interior part of the 2nd temple from the east front#_#James Bruce_ 1730_1794.jpg,James Bruce
1718,Yellow_eyed Babbler _Chrysomma sinense_ perched on Chinese hat plant _Holmskioldia sanguinea_#_#unknown artist.jpg,unknown artist
1719,Silenus#_#Robert Blyth_ 1750_1784.jpg,Robert Blyth
1720,Design for an Unidentified House_ Elevations and Plans#_#Augustus Welby Northmore Pugin_ 1812_1852.jpg,Augustus Welby Northmore Pugin
1721,Mountainous Landscape_ North Wales#_#John Sell Cotman_ 1782_1842.jpg,John Sell Cotman
1722,Landscape with Milkmaid#_#Thomas Gainsborough_ 1727_1788.jpg,Thomas Gainsborough
1723,Shylock and Jessica from the _Merchant of Venice__ II_ ii#_#Gilbert Stuart Newton_ 1794_1835.jpg,Gilbert Stuart Newton
1724,Mrs_ Gwynne and Mrs_ Bunbury in the Characters of the Merry Wives of Windsor#_#William Dickinson_ 1746_1823.jpg,William Dickinson
1725,The Religion of Europe_ Professed and Practiced#_#Gregory_ Collins and Reynolds_ active 1843.jpg,Gregory Collins and Reynolds
1726,The Solway at Midday#_#Sir Frank Short_ 1857_1945.jpg,Sir Frank Short
1727,A Peasant Family#_#John Dixon_ ca_ 1740_1811.jpg,John Dixon
1728,Selling Fish on a Beach#_#Thomas Rowlandson_ 1756_1827.jpg,Thomas Rowlandson
1729,The Jetty#_#Myles Birket Foster_ 1825_1899.jpg,Myles Birket Foster
1730,Challow Farm#_#Sir Francis Seymour Haden_ 1818_1910.jpg,Sir Francis Seymour Haden
1731,Honorable Harriet Rushout#_#Thomas Burke_ 1749_1815.jpg,Thomas Burke
1732,Man Walking Using a Long Staff#_#unknown artist.jpg,unknown artist
1733,Ely Cathedral#_#unknown artist.jpg,unknown artist
1734,The Seven Ages of Man_ The Lover_ _As You Like It__ II_ vii#_#Robert Smirke_ 1752_1845.jpg,Robert Smirke
1735,Elijah#_#Robert Robinson_ active 1674_1706.jpg,Robert Robinson
1736,Rocky Landscape in Wales#_#Samuel Palmer_ 1805_1881.jpg,Samuel Palmer
1737,The Watson_Wentworth and Finch Families#_#Charles Philips_ 1708_1747.jpg,Charles Philips
1738,Games at Vauxhall_ Playing at Cricket#_#Guillaume Philippe Benoist_ 1725_ca_ 1770.jpg,Guillaume Philippe Benoist 1725
1739,The Spring Flood#_#Charles West Cope_ 1811_1890.jpg,Charles West C
1740,A Sepoy Sargent in a Compound#_#Samuel Davis_ 1760_1819.jpg,Samuel Davis
1741,Shelaal_ 2_30 am_ 29 January 1867 _260_#_#Edward Lear_ 1812_1888.jpg,Edward Lear
1742,The Seamstress#_#Richard Purcell_ active 1746_1766.jpg,Richard Purcell
1743,Queen Victoria Taking the Coronation Oath_ June 28_ 1838#_#Sir George Hayter_ 1792_1871.jpg,Sir George Hayter
1744,The Banks of the Ganges#_#William Daniell_ 1769_1837.jpg,William Daniell
1745,Ludlow Castle with Dinham Weir_ from the South_West#_#Samuel Scott_ 1701_2_1772.jpg,Samuel Scott
1746,Hudibras Vanquished by Trulla#_#William Hogarth_ 1697_1764.jpg,William Hogarth
1747,The Feast of Reason_ _ the Flow of Soul_ _ ie_ _ The Wits of the Age_ Setting the Table in a Roar#_#James Gillray_ 1756_1815.jpg,James Gillray
1748,Landscape with Cottage_ Bridge and Figures#_#Samuel Hieronymus Grimm_ 1733_1794.jpg,Samuel Hieronymus Grimm
1749,Dinner Party at a Mandarin_s House#_#Thomas Allom_ 1804_1872.jpg,Thomas Allom
1750,Excelsior _tail piece_#_#Alfred W_ Cooper_ active 1850_1901.jpg,Alfred W Co
1751,Stoke Poges Church#_#Thomas Churchyard_ 1798_1865.jpg,Thomas Churchyard
1752,Chepstow Castle#_#Edward Francis Burney_ 1760_1848.jpg,Edward Francis Burney
1753,The Deposition#_#Richard Cosway_ 1742_1821.jpg,Richard Cosway
1754,Tufara#_#Carlo Labruzzi_ 1748_1817.jpg,Carlo Labruzzi
1755,Portrait of Reformer_ Blucher_ Tory and Crib_ the Property of Rowland Alston_ Esq__ M_P_#_#James Ward_ 1769_1859.jpg,James Ward
1756,Iris#_#Samuel Freeman_ 1773_1857.jpg,Samuel Freeman
1757,Paysanne des environs de Cracouie_ Costume des environs de Cracouie#_#Gabriel Charton_ active 1810.jpg,Gabriel Charton
1758,The Meat Market#_#James Pollard_ 1792_1867.jpg,James Pollard
1759,Terrano Bridge_ Civita Castellana#_#John Robert Cozens_ 1752_1797.jpg,John Robert Cozens
1760,Iphigenia Kneeling over an Altar#_#George Romney_ 1734_1802.jpg,George Romney
1761,Water Engine_ Cold_Bath_Field_s Prison#_#John Bluck_ active 1791_1831.jpg,John Bluck
1762,Rocky Landscape with Peasants and Cattle#_#Samuel Hieronymus Grimm_ 1733_1794.jpg,Samuel Hieronymus Grimm
1763,L_Enfant Prodigue exigeant sa legitime#_#Johann Jacobus Haid_ 1704_1767.jpg,Johann Jacobus Haid
1764,Venus Bathing#_#James Johnson_ 1803_1834.jpg,James Johnson
1765,Thomas Ashton D_D_#_#James McArdell_ ca_ 1729_1765.jpg,James McArdell
1766,The City of Westminster from Near the York Water Gate#_#Canaletto_ 1697_1768.jpg,Canaletto
1767,St_ Giles_ Catholic Church_ Elevation of the Steeple#_#Augustus Welby Northmore Pugin_ 1812_1852.jpg,Augustus Welby Northmore Pugin
1768,Queen Elizabeth_s Gallery and Black Prince_s Gate_ Windsor#_#Henry Edridge_ 1769_1821.jpg,Henry Edridge
1769,Head of a Young Girl turned toward the Left#_#Louis Marin Bonnet_ 1736_1793.jpg,Louis Marin Bonnet
1770,Reading by a Paper_Bell Shade#_#Philip Dawe_ ca_1750_ca_1790.jpg,Philip Dawe
1771,Bachelor_s Hall_ Breaking Cover#_#Francis Calcraft Turner_ active 1782_1846.jpg,Francis Calcraft Turner
1772,Get Thee Behind Me_ Satan#_#John Flaxman_ 1755_1826.jpg,John Flaxman
1773,Stromboli#_#Giovanni Battista Borra_ 1713_1770.jpg,Giovanni Battista Borra
1774,Portrait of a Young Man#_#Bernard Lens III_ 1682_1740.jpg,Bernard Lens III
1775,River Scene with Church_ Cottage and Windmill#_#John Collet_ ca_ 1725_1780.jpg,John Collet
1776,Two Heads Looking Up#_#George Romney_ 1734_1802.jpg,George Romney
1777,A View of Praya Grande_ Macao_ through a Doorway on Penha Hill#_#George Chinnery_ 1774_1852.jpg,George Chinnery
1778,Portrait of Thomas Cholmondeley_ first Lord Delamere_ on His Hunter _study for _The Cheshire Hunt at Tatton Park__#_#Henry Calvert_ 1798_1869.jpg,Henry Calvert
1779,Old Lady with Basket of flowers#_#Edward Edwards_ 1738_1806.jpg,Edward Edwards
1780,The Temple of Apollo Epikourios_ Details of the Ionic Order#_#Charles Robert Cockerell_ 1788_1863.jpg,Charles Robert Cockerell
1781,Sheet of Figure Studies for The Odyssey#_#John Flaxman_ 1755_1826.jpg,John Flaxman
1782,Noon#_#Richard Houston_ ca_ 1721_1775.jpg,Richard Houston
1783,The House of William Russell_ Esq__ Showell Green#_#William Ellis_ 1747_1810.jpg,William Ellis
1784,Doorhead of the Palazzo Contarini della Porta di Ferro#_#John Ruskin_ 1819_1900.jpg,John Ruskin
1785,Saint Paulus#_#Elias Nessenthaler_ 1664_1714.jpg,Elias Nessenthaler
1786,Neath#_#George Murray_ died 1822.jpg,George Murray
1787,Design for a Ceiling#_#unknown artist.jpg,unknown artist
1788,A Maiden Lady and her Family#_#unknown artist.jpg,unknown artist
1789,Portrait of a Man and a Boy Looking at Prints#_#John Hamilton Mortimer_ 1740_1779.jpg,John Hamilton Mortimer
1790,Mr_ Edwin and Mrs_ Wells in the Characters of Lingo and Cowslip#_#Hugh Downman_ d_ 1789.jpg,Hugh Downman d
1791,The Abbey Mill_ Knaresborough#_#Thomas Girtin_ 1775_1802.jpg,Thomas Girtin
1792,South American Porcupine#_#James Sowerby_ 1756_1822.jpg,James Sowerby
1793,Cloisters of Worcester Cathedral#_#John Greig_ active 1803_1853.jpg,John Greig
1794,Urn#_#John Robert Cozens_ 1752_1797.jpg,John Robert Cozens
1795,A Leeward Islands Carib family outside a Hut#_#Agostino Brunias_ 1728_1796.jpg,Agostino Brunias
1796,From Loch Creran_ Pass of Jura#_#William Daniell_ 1769_1837.jpg,William Daniell
1797,Man with a Walking Stick in a Landscape#_#James Bretherton_ ca_ 1730_1806.jpg,James Bretherton
1798,The Accusation of Susanna by the Elders#_#George Romney_ 1734_1802.jpg,George Romney
1799,Elizabeth _née Gunning__ Baroness Hamilton of Hameldon and Duchess of Argyll#_#Sir Joshua Reynolds_ 1723_1792.jpg,Sir Joshua Reynolds
1800,Durham Cathedral#_#William Miller_ 1796_1882.jpg,William Miller
1801,The Deluge#_#Joseph Mallord William Turner_ 1775_1851.jpg,Joseph Mallord William Turner
1802,Detail of Scrolled Acanthus Molding#_#Sir John Soane_ 1753_1837.jpg,Sir John Soane
1803,Mr_ Crisp#_#Edward Francis Burney_ 1760_1848.jpg,Edward Francis Burney
1804,The Bacchante#_#Edward Calvert_ 1799_1883.jpg,Edward Calvert
1805,Bodmin Cornwall_ The Arrival of the Stage_Coach#_#Thomas Rowlandson_ 1756_1827.jpg,Thomas Rowlandson
1806,Bath_ Queen Square#_#John Robert Cozens_ 1752_1797.jpg,John Robert Cozens
1807,Self Portrait ___#_#John Scarlett Davis_ 1804_1845.jpg,John S
1808,A Priest with Two Children#_#Sir David Wilkie_ 1785_1841.jpg,Sir David Wilkie
1809,A Mouse#_#James Sowerby_ 1756_1822.jpg,James Sowerby
1810,Richard Boyle_ Earl of Burlington#_#Thomas Chambars_ ca_ 1724_1789.jpg,Thomas Chambars
1811,Man Standing_ Leaning on Left Elbow_ Full_Length#_#Allan Ramsay_ 1713_1784.jpg,Allan Ramsay
1812,Corsac Dog_Fox#_#Charles Hamilton Smith_ 1776_1859.jpg,Charles Hamilton Smith
1813,This is NOT the Baron of Oakland_ in the Opera of the Haunted Tower#_#John Doyle __H_B____ 1797_1868.jpg,John Doyle   H B
1814,Hell#_#George Romney_ 1734_1802.jpg,George Romney
1815,Miss Carpenters#_#Francis E_ Adams_ active ca_1760_1775.jpg,Francis E Adams
1816,Lady Beauchamp#_#William Nutter_ 1754_1802.jpg,William Nutter
1817,A Pastoral Scene#_#Samuel Palmer_ 1805_1881.jpg,Samuel Palmer
1818,Piazza Salone_ Padua#_#George Franklin_ active 1825_1845.jpg,George Franklin
1819,Michael Lochmann _1630_1674_#_#George Fennitzer_ active 1697_1700.jpg,George Fennitzer
1820,Bath_ The Circus#_#John Robert Cozens_ 1752_1797.jpg,John Robert Cozens
1821,Mrs_ Siddons#_#Peltro W_ Tomkins_ 1760_1840.jpg,Peltro W Tomkins
1822,A Seventy_four in a Fresh Gale#_#J_ Hill_ active 19th century.jpg,J Hill
1823,Study of a Dog#_#David Cox_ 1783_1859.jpg,David Cox
1824,Five Vignettes of Scenes from Antiquity#_#Robert Smirke_ 1752_1845.jpg,Robert Smirke
1825,Cumberland Terrace_ Regent_s Park_ A View Looking Toward Gloucester Gate_ a Troop of Life Guards Exercising to the Right#_#Thomas Shotter Boys_ 1803_1874.jpg,Thomas Shotter Boys
1826,Turver_s Farm_ Wimbish_ Essex#_#Thomas Girtin_ 1775_1802.jpg,Thomas Girtin
1827,Calliope Tschebaiewi_ Prjev_#_#John Gould_ 1804_1881.jpg,John Gould
1828,Seated gardener with a shovel#_#William Egley_ 1798_1870.jpg,William Egley
1829,Lear Awakened by Cordelia#_#George Romney_ 1734_1802.jpg,George Romney
1830,Linen Market_ Dominica#_#Agostino Brunias_ 1728_1796.jpg,Agostino Brunias
1831,Italian sketchbook#_#Richard Wilson_ 1713_4_1782.jpg,Richard Wilson
1832,Self_Portrait#_#William Keeble_ 1714_1774.jpg,William Keeble
1833,Dudley Priory in Worcestershire_ Plate 1#_#M_ Coote_ ca_ 1758_62_1801.jpg,M Coote
1834,Sketch of Robin Hood#_#Richard Dadd_ 1817_1886.jpg,Richard Dadd
1835,Salvator Mundi#_#unknown artist.jpg,unknown artist
1836,Man Playing a Harp#_#James Bruce_ 1730_1794.jpg,James Bruce
1837,James Grant of Grant_ John Mytton_ the Hon_ Thomas Robinson_ and Thomas Wynne#_#Nathaniel Dance_ 1735_1811.jpg,Nathaniel Dance
1838,The Toll_Gate#_#Thomas Rowlandson_ 1756_1827.jpg,Thomas Rowlandson
1839,Edward Augustus_ Duke of Kent#_#Thomas Gainsborough_ 1727_1788.jpg,Thomas Gainsborough
1840,Belshazzar_s Feast#_#John Martin_ 1789_1854.jpg,John Martin
1841,Nantes _Vignette Title_#_#William Miller_ 1796_1882.jpg,William Miller
1842,Shepperton#_#Sir Francis Seymour Haden_ 1818_1910.jpg,Sir Francis Seymour Haden
1843,Great Indian Bustard#_#James Wales_ ca_1747_1795.jpg,James Wales
1844,Views in the Levant_ A Camel#_#Willey Reveley_ 1760_1799.jpg,Willey Reveley
1845,The Town Hall_ Danzig#_#Alfred Gomersal Vickers_ 1810_1837.jpg,Alfred Gomersal Vickers
1846,Moeris and Galatea#_#Samuel Palmer_ 1805_1881.jpg,Samuel Palmer
1847,Monte delle Beatitudini#_#Giovanni Battista Borra_ 1713_1770.jpg,Giovanni Battista Borra
1848,Mrs_ Gulston#_#Richard Earlom_ 1743_1822.jpg,Richard Earlom
1849,View of Gibraltar#_#Charles Dyce_ active 1848.jpg,Charles Dyce
1850,Sheet of Copies after Etchings by Rembrandt#_#Sir Joshua Reynolds_ 1723_1792.jpg,Sir Joshua Reynolds
1851,Fete Champetre_ 9 June 1774 _Inside of the Supper_Room_#_#James Caldwall_ 1739_1819.jpg,James Caldwall
1852,The Horse Race at Rome During the Carnival#_#Paul Sandby_ 1731_1809.jpg,Paul Sandby
1853,Study of Foxgloves#_#Robert Hills_ 1769_1844.jpg,Robert Hills
1854,A View at Blackwall#_#Thomas Rowlandson_ 1756_1827.jpg,Thomas Rowlandson
1855,The Death of Dido#_#Joseph Grozer_ ca_ 1755_1798.jpg,Joseph Grozer
1856,A Peasant with Cattle#_#George Chinnery_ 1774_1852.jpg,George Chinnery
1857,View of the Village of Chaillot _ C_ taken from Pont de la Concorde#_#Frederick Christian Lewis the Elder_ 1779_1856.jpg,Frederick Christian Lewis the Elder
1858,Miss Elliot#_#James Watson_ 1740_1790.jpg,James Watson
1859,Study of a Woman with her Head on her Hand#_#Richard Parkes Bonington_ 1802_1828.jpg,Richard Parkes Bonington
1860,Herstmonceux#_#Charles Gore_ 1729_1807.jpg,Charles Gore
1861,In the Gardens of the Villa Pamphili_ July 1#_#John Robert Cozens_ 1752_1797.jpg,John Robert Cozens
1862,Siccregully _Sakrigali_#_#Samuel Davis_ 1760_1819.jpg,Samuel Davis
1863,Loranthus globiferus#_#Luigi Balugani_ 1737_1770.jpg,Luigi Balugani
1864,A Woman Seated#_#Thomas Gainsborough_ 1727_1788.jpg,Thomas Gainsborough
1865,Dr_ Thomas Sherlock_ Lord Bishop of London#_#James McArdell_ ca_ 1729_1765.jpg,James McArdell
1866,As You Like It_ Act II_ Scene VII_ The Seven Ages Man _Third Age_#_#Robert Thew_ 1758_1802.jpg,Robert Thew
1867,Lady Sarah Bunbury Sacrificing to the Graces#_#Edward Fisher_ 1722_1785.jpg,Edward Fisher
1868,Herstmonceux Castle_ Sussex Pl_ 4#_#Sparrow_ active 1773_1787.jpg,Sparrow
1869,Lady Selina Hastings#_#Charles Spooner_ c_1720_1767.jpg,Charles Spooner
1870,Self_Portrait#_#George Richmond_ 1809_1896.jpg,George Richmond
1871,Interior View of Westminster Abbey on the Commemoration of Handel_ Taken from the Manager_s Box#_#Edward Edwards_ 1738_1806.jpg,Edward Edwards
1872,Mary Isabella_ Duchess of Rutland#_#Anthony Cardon_ 1772_1813.jpg,Anthony Cardon
1873,Major Thomas Pearson and the Brahman#_#George Romney_ 1734_1802.jpg,George Romney
1874,Lady Acland and Children#_#Samuel Cousins_ 1801_1887.jpg,Samuel Cousins
1875,El Hudderi#_#Luigi Balugani_ 1737_1770.jpg,Luigi Balugani
1876,Nicolas Boileau_Despréaux#_#Jan de Groot_ 1650_1726.jpg,Jan de Groot
1877,Modern Grace___The Ballet of Alonzo e Cara#_#Thomas Rowlandson_ 1756_1827.jpg,Thomas Rowlandson
1878,Cairo Bazaar#_#William James Muller_ 1812_1845.jpg,William James Muller
1879,Pianura dell_Hermo in Faccia a Sardes#_#Giovanni Battista Borra_ 1713_1770.jpg,Giovanni Battista Borra
1880,Simon Fraser_ Twelfth Lord Lovat _1667_1747_#_#Richard Cooper the Elder_ 1701_1764.jpg,Richard Co
1881,Mrs_ Gautherot#_#Francesco Bartolozzi_ 1728_1815.jpg,Francesco Bartolozzi
1882,The Pontine Marshes above Terracina#_#Edward Lear_ 1812_1888.jpg,Edward Lear
1883,An Imaginary Wooded Village with Drovers and Cattle#_#Thomas Gainsborough_ 1727_1788.jpg,Thomas Gainsborough
1884,Otley Bridge on the River Wharfe#_#William Hodges_ 1744_1797.jpg,William Hodges
1885,The Pretty Maid with Her Apron Before the Candle#_#Philip Dawe_ ca_1750_ca_1790.jpg,Philip Dawe
1886,Rosslyn Chapel#_#Sir David Young Cameron_ 1865_1945.jpg,Sir David Young Cameron
1887,Frolicking Goat_ Three Sketches#_#George Romney_ 1734_1802.jpg,George Romney
1888,Guardian Angels#_#Charles Howard Hodges_ 1764_1837.jpg,Charles Howard Hodges
1889,A Sailing Barge in the Downs#_#unknown artist.jpg,unknown artist
1890,Balmoral Castle#_#Bradshaw _ Blacklock_ active ca_1850.jpg,Bradshaw  Blacklock
1891,The Weary Ploughman#_#Samuel Palmer_ 1805_1881.jpg,Samuel Palmer
1892,Illustration for Don Quixote _with figures on a donkey_#_#Robert Smirke_ 1752_1845.jpg,Robert Smirke
1893,La Conversation#_#Rose Joseph Lemercier_ 1803_1887.jpg,Rose Joseph Lemercier
1894,Castle at Ferrara_ June 21#_#John Robert Cozens_ 1752_1797.jpg,John Robert Cozens
1895,The Land Gate_ Rye_ Sussex#_#Thomas Girtin_ 1775_1802.jpg,Thomas Girtin
1896,Flight into Egypt#_#Elisha Kirkall_ ca_ 1682_1742.jpg,Elisha Kirkall
1897,A Study for the Central Character in Ward_s Painting _The Deer Stealer_#_#James Ward_ 1769_1859.jpg,James Ward
1898,Isaac Watts#_#Simon François Ravenet_ 1706_1774.jpg,Simon François Ravenet
1899,Design for Grosvenor House_ London_ Principal Floor Plan#_#Thomas Cundy_ 1790_1867.jpg,Thomas Cundy
1900,The Ragged Concert#_#Richard Brookshaw_ 1736_1804.jpg,Richard Brookshaw
1901,The Drag of Sir Watkin Williams Wynn#_#John Ferneley_ 1782_1860.jpg,John Ferneley
1902,Westminster from Near the Terrace of Somerset House#_#Canaletto_ 1697_1768.jpg,Canaletto
1903,A Blue Tit#_#James Sowerby_ 1756_1822.jpg,James Sowerby
1904,The Duke of Rutland_s Bonny Black#_#John Wootton_ 1682_1764.jpg,John Wootton
1905,Standing Dignitary#_#Robert Mabon_ died 1798.jpg,Robert Mabon
1906,Admiral George Edgcumbe_ first Earl of Mount Edgcumbe#_#Edward Fisher_ 1722_1785.jpg,Edward Fisher
1907,Rushes by a pool#_#John Constable_ 1776_1837.jpg,John Constable
1908,Dr_ George Berkley_ Bishop of Cloyne#_#John Brooks_ active 1730_1756.jpg,John Brooks
1909,Captain Richard Gubbins#_#John Constable_ 1776_1837.jpg,John Constable
1910,The Deep_Dene_ The Seat of Thomas Hope_ Esq_#_#George Frederick Prosser_ active 1828_1868.jpg,George Frederick Prosser
1911,Henry Home_ Lord Kames#_#Samuel Freeman_ 1773_1857.jpg,Samuel Freeman
1912,Thomas Graham_ Baron Lynedoch#_#David Allan_ 1744_1796.jpg,David Allan
1913,Design for the Hermitage_ Virginia Water#_#Sir Jeffry Wyatville_ 1766_1840.jpg,Sir Jeffry Wyatville
1914,Eleanor and Margaret Ross#_#Alexander Nasmyth_ 1758_1840.jpg,Alexander Nasmyth
1915,Flint#_#Thomas Tagg_ died 1809.jpg,Thomas Tagg
1916,Unidentified Country House_ Front Elevation#_#John Sanderson_ active 1730_ died 1774.jpg,John Sanderson
1917,View of La Rambla de Castro near Port Orotava_ Tenerife#_#Alfred Diston_ active 1818_1829.jpg,Alfred Diston
1918,Here Poor Boy#_#Charles Wilkin_ 1750_1814.jpg,Charles Wilkin
1919,Edward Progers#_#Schenecker_ active 1791.jpg,Schenecker
1920,Joseph Nollekens#_#David Allan_ 1744_1796.jpg,David Allan
1921,Sketches_ Nude Man_ Standing Man_ Two Profiles_ and Box#_#George Augustus Sala_ 1828_1895.jpg,George Augustus Sala
1922,Pamela is represented in this first Piece_ writing in her late Lady_s dressing room_ her History being known only by her letters_ She is here surprised by Mr_ B_ who improves this occasion to further his designs#_#L_ Truchy_ 1721_1764.jpg,L Truchy
1923,A Club of Gentlemen#_#William Hogarth_ 1697_1764.jpg,William Hogarth
1924,Two Studies of Buildings#_#Richard Principle Leitch_ 1844_1875.jpg,Richard Principle Leitch
1925,Cascatella_ Tivoli_ 1817#_#Hon_ Henrietta Anne Fortescue_ ca_ 1765_1841.jpg,Hon Henrietta Anne Fortescue
1926,Sir Thomas Winne#_#unknown artist.jpg,unknown artist
1927,Birth of Man#_#George Romney_ 1734_1802.jpg,George Romney
1928,The Morning Rose_ What Shall Poor Harpax Do_#_#John Faber the Younger_ ca_ 1695_1756.jpg,John Faber the Younger
1929,Scipio_ a spotted hunter_ the property of Colonel Roche#_#Thomas Spencer_ 1700_1753.jpg,Thomas Spencer
1930,Christ and the Woman of Samaria#_#John Simon_ 1675_1751.jpg,John Simon
1931,Drifting#_#Philip Richard Morris_ 1836_1902.jpg,Philip Richard Morris
1932,At the Monte Cavallo at Rome#_#Placido Columbani_ born ca_ 1744_ active 1801.jpg,Placido Columbani born
1933,Emilia_ Duchess of Leinster#_#William Dickinson_ 1746_1823.jpg,William Dickinson
1934,A Lake in Norway#_#Francis Danby_ 1793_1861.jpg,Francis Danby
1935,Pheasant Shooting#_#George Morland_ 1763_1804.jpg,George Morland
1936,Windermere During the Regatta#_#David Cox_ 1783_1859.jpg,David Cox
1937,Landscape#_#George Romney_ 1734_1802.jpg,George Romney
1938,Raglan Castle_ Monmouthshire_ Wales_ Elevation of Windows in the Barbican Towers#_#unknown artist.jpg,unknown artist
1939,Cattle in a Landscape#_#William Mark Fisher_ 1841_1923.jpg,William Mark Fisher
1940,Paysan des Alpes#_#Henry William Bunbury_ 1750_1811.jpg,Henry William Bunbury
1941,Study of a Cloudy Sky#_#John Constable_ 1776_1837.jpg,John Constable
1942,To Phoebus at His Birth_ From Aeschylus_ Furies#_#John Flaxman_ 1755_1826.jpg,John Flaxman
1943,Steeplechase cracks_ Allen McDonough on Brunette_ Tom Oliver on Discount_ and Jem Mason on Lottery#_#John Frederick Herring_ 1795_1865.jpg,John Frederick Herring
1944,European Green Woodpecker#_#James Sowerby_ 1756_1822.jpg,James Sowerby
1945,The Rich Man and Lazarus#_#John Baptist Jackson_ 1701_1780.jpg,John Baptist Jackson
1946,At Battersea#_#Thomas Sutherland_ ca_ 1785_1838.jpg,Thomas Sutherland
1947,Bishop_s Palace_ Wells_ Somerset_ Detail of Compartment of Great Hall#_#unknown artist.jpg,unknown artist
1948,Tours_ Looking Backwards#_#Robert Wallis_ 1794_1878.jpg,Robert Wallis
1949,Captain Stevens#_#Francis Wheatley_ 1747_1801.jpg,Francis Wheatley
1950,Bodmin Moor#_#Thomas Rowlandson_ 1756_1827.jpg,Thomas Rowlandson
1951,The Cathedral and Palace of the Popes_ Avignon#_#Thomas Hartley Cromek_ 1809_1873.jpg,Thomas Hartley Cromek
1952,Music by Moonlight#_#Paul Sandby_ 1731_1809.jpg,Paul Sandby
1953,A Frigate Awaiting a Pilot#_#William Anderson_ 1757_1837.jpg,William Anderson
1954,Bacchus et Ariadne#_#Bernard Lens II_ 1659_1725.jpg,Bernard Lens II
1955,Group of Figures_ with a Flying Figure Above#_#George Romney_ 1734_1802.jpg,George Romney
1956,A Sketch of Sir Walter Scott in a Garden#_#Joseph Slater_ 1782_1837.jpg,Joseph Slater
1957,Lac de Killin#_#Richard Parkes Bonington_ 1802_1828.jpg,Richard Parkes Bonington
1958,African Hospitality#_#John Raphael Smith_ 1752_1812.jpg,John Raphael Smith
1959,Mountainous Landscape with Two Figures overlooking a Lake#_#Rev_ William Gilpin_ 1724_1804.jpg,Rev William Gilpin
1960,The Five Sisters_ York Minister#_#Sir David Young Cameron_ 1865_1945.jpg,Sir David Young Cameron
1961,Study of Poppies#_#James Inskipp_ 1790_1868.jpg,James Inskipp
1962,William Henry West Betty#_#James Heath_ 1757_1834.jpg,James Heath
1963,A Woman Tending Cattle by a River#_#R_ P_ Noble_ active 1829_1861.jpg,R P Noble
1964,Details of a Doric Order from the Forum of Halicarnassus and Details from a Temple in Geyna#_#Giovanni Battista Borra_ 1713_1770.jpg,Giovanni Battista Borra
1965,Serving Punch#_#Thomas Rowlandson_ 1756_1827.jpg,Thomas Rowlandson
1966,Budleigh_ Salterton__from our own Garden#_#Dr_ William Crotch_ 1775_1847.jpg,Dr William Crotch
1967,Comforts of Bath_ The Pump Room#_#Thomas Rowlandson_ 1756_1827.jpg,Thomas Rowlandson
1968,Mares and Foals_ facing left#_#Sawrey Gilpin_ 1733_1807.jpg,Sawrey Gilpin
1969,The Roman Arch at Canterbury#_#John Robert Cozens_ 1752_1797.jpg,John Robert Cozens
1970,Meuse and Sambre_ from the Gate of the Sambre#_#George Arnald_ 1763_1841.jpg,George Arnald
1971,Susannah Maria Cibber _née Arne_ as Cordelia#_#Pieter van Bleeck_ 1700_1764.jpg,Pieter van Bleeck
1972,Fisherman_s Quarters_ Robin Hood_s Bay#_#Joseph Powell_ 1780_1834.jpg,Joseph Powell
1973,Lady Rushout and Daughter#_#Thomas Burke_ 1749_1815.jpg,Thomas Burke
1974,View of Chepstow Castle_ Monmouthshire_ from Under the Bridge#_#John Varley_ 1778_1842.jpg,John Varley
