,Unnamed: 0,Image Name,Artist Name
329,329,Cristiano Giuseppe Lidarti and Giovanni Battista Tempesti#_#Nathaniel Dance_ 1735_1811.jpg,Nathaniel Dance
330,330,Thomas _Sense_ Browne#_#Nathaniel Dance_ 1735_1811.jpg,Nathaniel Dance
331,331,View near Rome#_#Nathaniel Dance_ 1735_1811.jpg,Nathaniel Dance
332,332,An Unknown Woman with a Book#_#Bartholomew Dandridge_ baptized 1691_died in or after 1754.jpg,Bartholomew Dandridge
333,333,A Young Girl with an Enslaved Servant and a Dog#_#Bartholomew Dandridge_ baptized 1691_died in or after 1754.jpg,Bartholomew Dandridge
334,334,The Rope Bridge at Serinagur#_#Thomas Daniell_ 1749_1840.jpg,Thomas Daniell
335,335,Indian Landscape with Temple Ruins#_#Thomas Daniell_ 1749_1840.jpg,Thomas Daniell
336,336,Hilly Landscape in India#_#Thomas Daniell_ 1749_1840.jpg,Thomas Daniell
337,337,Madras_ or Fort St_ George_ in the Bay of Bengal __ A Squall Passing Off#_#William Daniell_ 1769_1837.jpg,William Daniell
338,338,The European Factories_ Canton#_#William Daniell_ 1769_1837.jpg,William Daniell
339,339,The Banks of the Ganges#_#William Daniell_ 1769_1837.jpg,William Daniell
340,340,The Interior of the British Institution Gallery#_#John Scarlett Davis_ 1804_1845.jpg,John Scarlett Davis
341,341,Lord Northwick_s Picture Gallery at Thirlestaine House#_#Robert Huskisson_ 1820_1861.jpg,Robert Huskisson
342,342,George Mountford_ Huntsman to the Quorn_ and W_ Derry_ Whipper_In_ at John O_Gaunt_s Gorse_ near Melton Mowbray#_#Richard Barrett Davis_ 1782_1854.jpg,Richard Barrett Davis
343,343,The Farm Sale#_#Richard Barrett Davis_ 1782_1854.jpg,Richard Barrett Davis
344,344,London from Greenwich Hill#_#Henry Dawson_ 1811_1878.jpg,Henry Dawson
345,345,Sir Francis Walsingham _ca_ 1532_1590_#_#John de Critz_ ca_ 1550_1642.jpg,John de Critz
346,346,Landscape with Cattle and Peasant#_#Philippe_Jacques de Loutherbourg_ 1740_1812.jpg,Philippe
347,347,The Evening Coach_ London in the Distance#_#Philippe_Jacques de Loutherbourg_ 1740_1812.jpg,Philippe
348,348,Landscape with Horse and Oxen Cart#_#Philippe_Jacques de Loutherbourg_ 1740_1812.jpg,Philippe
349,349,Coach in a Thunderstorm#_#Philippe_Jacques de Loutherbourg_ 1740_1812.jpg,Philippe
350,350,Revellers on a Coach#_#Philippe_Jacques de Loutherbourg_ 1740_1812.jpg,Philippe
351,351,The Rainbow#_#Philippe_Jacques de Loutherbourg_ 1740_1812.jpg,Philippe
352,352,The Angel Binding Satan#_#Philippe_Jacques de Loutherbourg_ 1740_1812.jpg,Philippe
353,353,A View near Matlock_ Derbyshire with Figures Working beneath a Wooden Conveyor#_#Philippe_Jacques de Loutherbourg_ 1740_1812.jpg,Philippe
354,354,The Buckley_Boar Family#_#unknown artist.jpg,unknown artist
355,355,William Farington of Shawe Hall_ Lancashire#_#Arthur Devis_ 1712_1787.jpg,Arthur Devis
356,356,An Unknown Man with His Daughter#_#Arthur Devis_ 1712_1787.jpg,Arthur Devis
357,357,Thomas Newenham#_#Edward Haytley_ active 1740_1761.jpg,Edward Haytley
358,358,An Unknown Man in a Library#_#Arthur Devis_ 1712_1787.jpg,Arthur Devis
359,359,An Unknown Woman in a Drawing Room#_#Arthur Devis_ 1712_1787.jpg,Arthur Devis
360,360,William Shuttlewood#_#Samuel De Wilde_ 1748_1832.jpg,Samuel De Wilde
361,361,John Quick as Tony Allspice#_#Samuel De Wilde_ 1748_1832.jpg,Samuel De Wilde
362,362,Thomas King in _The Clandestine Marriage_ by George Colman and David Garrick#_#Samuel De Wilde_ 1748_1832.jpg,Samuel De Wilde
363,363,Gentleman in the Grounds of his House#_#Samuel De Wilde_ 1748_1832.jpg,Samuel De Wilde
364,364,John Quick and John Fawcett in Thomas Moreton_s _The Way to Get Married_#_#Samuel De Wilde_ 1748_1832.jpg,Samuel De Wilde
365,365,An Unknown Man#_#John Downman_ 1750_1824.jpg,John Downman
366,366,The Ghost of Clytemnestra Awakening the Furies#_#John Downman_ 1750_1824.jpg,John Downman
367,367,Street in Patna#_#Sir Charles D_Oyly_ 1781_1845.jpg,Sir Charles D
368,368,East Gateway_ Patna#_#Sir Charles D_Oyly_ 1781_1845.jpg,Sir Charles D
369,369,The Rainbow_ near Salisbury#_#John Dunthorne_ 1798_1832.jpg,John Dunthorne
370,370,A Wooded Landscape with Cattle and Herdsman#_#Gainsborough Dupont_ 1754_1797.jpg,Gainsborough Dupont
371,371,Katherine Stanhope _née Wotton__ later Countess of Chesterfield_ and Lucy Hastings _née Davies__ Countess of Huntingdon#_#Sir Anthony Van Dyck_ 1599_1641.jpg,Sir Anthony Van Dyck
372,372,Walter Smith#_#unknown artist.jpg,unknown artist
373,373,Interior View of Westminster Abbey on the Commemoration of Handel_ Taken from the Manager_s Box#_#Edward Edwards_ 1738_1806.jpg,Edward Edwards
374,374,A Rainbow _ View of the Stour#_#Lionel Constable_ 1828_1887.jpg,Lionel Constable
375,375,Shrewsbury and the River Severn#_#unknown artist.jpg,unknown artist
376,376,Shrewsbury Abbey#_#unknown artist.jpg,unknown artist
377,377,A Country House in a River Landscape_ Previously Identified as Oatlands#_#unknown artist.jpg,unknown artist
378,378,The Death of the Hare#_#unknown artist.jpg,unknown artist
379,379,Lady Jane Mathew and Her Daughters#_#unknown artist.jpg,unknown artist
380,380,William Strahan#_#Mason Chamberlin_ 1722_1787.jpg,Mason Chamberlin
381,381,First Grand Match of Cricket Played by Members of the Royal Amateur Society on Hampton Court Green_ August 3rd_ 1836#_#H_ J_ Aveling_ active 1839_1842.jpg,H
382,382,A Family Being Served with Tea_ possibly the Carter family#_#unknown artist.jpg,unknown artist
383,383,British Gentlemen in Rome#_#Katharine Read_ 1723_1778.jpg,Katharine Read
384,384,Sir Thomas Winne#_#unknown artist.jpg,unknown artist
385,385,John Bacon_ Catherine Bacon _née Lowther__ and their children John_ Charles_ Catherine_ and Dorothy#_#Arthur Devis_ 1712_1787.jpg,Arthur Devis
386,386,Windsor Castle from the Buckinghamshire Bank#_#unknown artist.jpg,unknown artist
387,387,The Choir_ Canterbury Cathedral#_#unknown artist.jpg,unknown artist
388,388,The Earl of Rochester_s House_ New Park_ Richmond_ Surrey#_#unknown artist.jpg,unknown artist
389,389,An Unknown Woman and Her Two Children#_#unknown artist.jpg,unknown artist
390,390,The Bell Tower of Evesham#_#unknown artist.jpg,unknown artist
391,391,A Man Called Thomas Bewick ___#_#unknown artist.jpg,unknown artist
392,392,View of Shepperton on the River Thames#_#unknown artist.jpg,unknown artist
393,393,Brown Horse in a Hilly Landscape#_#unknown artist.jpg,unknown artist
394,394,The Paper Buildings_ Inner Temple_ London#_#unknown artist.jpg,unknown artist
395,395,Trees in a Woodland Glade#_#Joseph Farington_ 1747_1821.jpg,Joseph Farington
396,396,Easby Hall and Easby Abbey with Richmond_ Yorkshire in the Background#_#George Cuitt_ 1743_1818.jpg,George Cuitt
397,397,One Tree Hill_ Greenwich_ with London in the Distance#_#John Feary_ ca_ 1745_1788.jpg,John Feary
398,398,Miss Catherine Herrick with her Nieces and Nephews_ the Five Elder Children of the Rev_ and Mrs_ Henry Palmer#_#John Ferneley_ 1782_1860.jpg,John Ferneley
399,399,The Rev_ and Mrs_ Henry Palmer with their six younger children at Withcote Hall_ Near Oakham_ Leicestershire#_#John Ferneley_ 1782_1860.jpg,John Ferneley
400,400,Christ Disappearing at Emmaus#_#Henry Fuseli_ 1741_1825.jpg,Henry Fuseli
401,401,The Mandrake_ A Charm#_#Henry Fuseli_ 1741_1825.jpg,Henry Fuseli
402,402,Landscape with Milkmaid#_#Thomas Gainsborough_ 1727_1788.jpg,Thomas Gainsborough
403,403,Lady Lloyd and Her Son_ Richard Savage Lloyd_ of Hintlesham Hall_ Suffolk#_#Thomas Gainsborough_ 1727_1788.jpg,Thomas Gainsborough
404,404,Miss Susanna Gardiner _1752_1818_#_#Thomas Gainsborough_ 1727_1788.jpg,Thomas Gainsborough
405,405,Mountain Valley with Figures and Distant Village#_#Thomas Gainsborough_ 1727_1788.jpg,Thomas Gainsborough
406,406,The Rev_ Samuel Uvedale#_#Thomas Gainsborough_ 1727_1788.jpg,Thomas Gainsborough
407,407,An Imaginary Wooded Village with Drovers and Cattle#_#Thomas Gainsborough_ 1727_1788.jpg,Thomas Gainsborough
408,408,The Rev_ Humphry Gainsborough#_#Thomas Gainsborough_ 1727_1788.jpg,Thomas Gainsborough
409,409,Mary Heberden#_#Thomas Gainsborough_ 1727_1788.jpg,Thomas Gainsborough
410,410,William Pitt#_#Thomas Gainsborough_ 1727_1788.jpg,Thomas Gainsborough
411,411,Landscape with cottage and church#_#Thomas Gainsborough_ 1727_1788.jpg,Thomas Gainsborough
412,412,A Copy after a Painting Traditionally Attributed to Van Dyck of Two Monks Reading#_#unknown artist.jpg,unknown artist
413,413,Wooded Landscape with a Man Talking to Two Seated Women#_#Thomas Gainsborough_ 1727_1788.jpg,Thomas Gainsborough
414,414,A Man Called Mr_ Wood_ the Dancing Master#_#Thomas Gainsborough_ 1727_1788.jpg,Thomas Gainsborough
415,415,Edward Augustus_ Duke of Kent#_#Thomas Gainsborough_ 1727_1788.jpg,Thomas Gainsborough
416,416,A Marmoset in Three Attitudes#_#George Garrard_ 1760_1826.jpg,George Garrard
417,417,Ranger_ a setter_ the property of Elizabeth Gray#_#George Garrard_ 1760_1826.jpg,George Garrard
418,418,Gulliver Addressing the Houyhnhnms#_#Sawrey Gilpin_ 1733_1807.jpg,Sawrey Gilpin
419,419,Gulliver Taking His Final Leave of the Land of the Houyhnhnms#_#Sawrey Gilpin_ 1733_1807.jpg,Sawrey Gilpin
420,420,James Keith Fraser#_#Sir Francis Grant_ 1803_1878.jpg,Sir Francis Grant
421,421,John Richard Comyns of Hylands_ Essex_ with His Daughters#_#John Greenwood_ 1727_1792.jpg,John Greenwood
422,422,Evening Glow#_#John Atkinson Grimshaw_ 1836_1893.jpg,John Atkinson Grimshaw
423,423,A View of a Lake with Fishermen#_#William Groombridge_ 1748_1811.jpg,William Groombridge
424,424,Sir Tatton Sykes Leading in the Horse _Sir Tatton Sykes_ with William Scott Up#_#Harry Hall_ 1838_1886.jpg,Harry Hall
425,425,The Death of Lucretia#_#Gavin Hamilton_ 1723_1798.jpg,Gavin Hamilton
426,426,The Brothers Clarke with Other Gentlemen Taking Wine#_#Gawen Hamilton_ ca_ 1697_1737.jpg,Gawen Hamilton
427,427,John Palmer Whalley#_#William Hamilton_ 1751_1801.jpg,William Hamilton
428,428,The revelation of Olivia_s betrothal_ from _Twelfth Night__ Act V_ Scene i#_#William Hamilton_ 1751_1801.jpg,William Hamilton
429,429,George Morland on his Hunter#_#Thomas Hand_ died 1804.jpg,Thomas Hand
430,430,Landscape with Figures#_#Capt_ Thomas Hastings_ 1778_1854.jpg,Capt
431,431,Venus and Anchises#_#Benjamin Robert Haydon_ 1786_1846.jpg,Benjamin Robert Haydon
432,432,Portrait of a Group of Gentleman_ with the Artist#_#Francis Hayman_ 1707_8_1776.jpg,Francis Hayman
433,433,Lovers in a landscape#_#Pieter Jan van Reysschoot_ 1702_1772.jpg,Pieter Jan van Reysschoot
434,434,Jonathan Tyers_ with His Daughter Elizabeth_ and Her Husband John Wood#_#Francis Hayman_ 1707_8_1776.jpg,Francis Hayman
435,435,Queen Victoria Taking the Coronation Oath_ June 28_ 1838#_#Sir George Hayter_ 1792_1871.jpg,Sir George Hayter
436,436,Allegory of Trade#_#John Theodore Heins_ 1697_1756.jpg,John Theodore Heins
437,437,A Clydesdale Stallion#_#John Frederick Herring_ 1795_1865.jpg,John Frederick Herring
438,438,Harvest#_#John Frederick Herring_ 1795_1865.jpg,John Frederick Herring
439,439,Portrait of an Unknown Man with an Attendant#_#Arthur William Devis_ 1762_1822.jpg,Arthur William Devis
440,440,Thomas Graham#_#Thomas Hickey_ 1741_1824.jpg,Thomas Hickey
441,441,Sir Robert Chambers#_#Arthur William Devis_ 1762_1822.jpg,Arthur William Devis
442,442,Frances_ Lady Chambers _née Wilton_#_#Arthur William Devis_ 1762_1822.jpg,Arthur William Devis
443,443,Charles Penruddocke#_#Joseph Highmore_ 1692_1780.jpg,Joseph Highmore
444,444,A Woman and her Child_ Probably Olive Sharpe _née Cartwright_ and her son John#_#Joseph Highmore_ 1692_1780.jpg,Joseph Highmore
445,445,An Unknown Man#_#Joseph Highmore_ 1692_1780.jpg,Joseph Highmore
446,446,Sketch of a Young Girl#_#Joseph Highmore_ 1692_1780.jpg,Joseph Highmore
447,447,The Head of a Young Boy#_#Joseph Highmore_ 1692_1780.jpg,Joseph Highmore
448,448,A View of Matavai Bay in the Island of Otaheite _Tahiti_#_#William Hodges_ 1744_1797.jpg,William Hodges
449,449,Tomb of Sher Shah_ Sasaram_ Bihar#_#D_ Robert_ active ca_ 1775_1800.jpg,D
450,450,The Old Fishmarket_ Norwich#_#David Hodgson_ 1798_1864.jpg,David Hodgson
451,451,The Haymarket_ Norwich#_#David Hodgson_ 1798_1864.jpg,David Hodgson
452,452,Studies of Heads#_#unknown artist.jpg,unknown artist
453,453,Study of a Girl_s Head#_#unknown artist.jpg,unknown artist
454,454,A Midnight Modern Conversation#_#unknown artist.jpg,unknown artist
455,455,Miss Wood#_#William Hogarth_ 1697_1764.jpg,William Hogarth
456,456,Study for a Group Portrait#_#Joseph Highmore_ 1692_1780.jpg,Joseph Highmore
457,457,A Club of Gentlemen#_#William Hogarth_ 1697_1764.jpg,William Hogarth
458,458,Landscape with Farmworkers#_#George Lambert_ 1700_1765.jpg,George Lambert
459,459,A Family Group Called _The Stafford Family_#_#unknown artist.jpg,unknown artist
460,460,Girl in a Plumed Hat#_#William Hogarth_ 1697_1764.jpg,William Hogarth
461,461,The Revd_ John Lloyd_ DD#_#William Hogarth_ 1697_1764.jpg,William Hogarth
462,462,The Angel of Mercy#_#Joseph Highmore_ 1692_1780.jpg,Joseph Highmore
463,463,The Colonnade of Queen Mary Court_ Greenwich#_#James Holland_ 1799_1870.jpg,James Holland
464,464,The Frigate _Surprise_ at Anchor off Great Yarmouth_ Norfolk#_#Francis Holman_ 1760_1790.jpg,Francis Holman
465,465,Frances Cole_ _née Wager_#_#Nathaniel Hone_ 1718_1784.jpg,Nathaniel Hone
466,466,Benjamin Cole#_#Nathaniel Hone_ 1718_1784.jpg,Nathaniel Hone
467,467,Peter Dollond#_#John Hoppner_ 1758_1810.jpg,John Hoppner
468,468,Charles Pinfold#_#Thomas Hudson_ 1701_1779.jpg,Thomas Hudson
469,469,Joseph Wright of Derby#_#Richard Hurleston_ active 1763_1780.jpg,Richard Hurleston
470,470,Portrait of a landscape painter_ possibly George Lambert#_#Giles Hussey_ 1710_1788.jpg,Giles Hussey
471,471,George Biggin#_#Julius Caesar Ibbetson_ 1759_1817.jpg,Julius Caesar Ibbetson
472,472,A Stage Coach on a Country Road#_#Julius Caesar Ibbetson_ 1759_1817.jpg,Julius Caesar Ibbetson
473,473,Langdale Pikes from Lowood#_#Julius Caesar Ibbetson_ 1759_1817.jpg,Julius Caesar Ibbetson
474,474,Lake Windermere#_#Julius Caesar Ibbetson_ 1759_1817.jpg,Julius Caesar Ibbetson
475,475,Sir David Wilkie#_#John Jackson_ 1778_1831.jpg,John Jackson
476,476,Sir Alexander Temple#_#Cornelius Johnson_ 1593_1661.jpg,Cornelius Johnson
477,477,Martha Temple_ Lady Penyston _1595_1620_#_#Cornelius Johnson_ 1593_1661.jpg,Cornelius Johnson
478,478,Study for _Battle of Waterloo_#_#George Jones_ 1786_1869.jpg,George Jones
479,479,An Imaginary Coast Scene_ with the Temple of Venus at Baiae#_#Thomas Jones_ 1742_1803.jpg,Thomas Jones
480,480,A Lugger Driving Ashore in a Gale#_#William Joy_ 1803_1867.jpg,William Joy
481,481,Rinaldo and Armida#_#Angelica Kauffmann_ 1741_1807.jpg,Angelica Kauffmann
482,482,William_ later Dr_ Vyse#_#Tilly Kettle_ 1735_1786.jpg,Tilly Kettle
483,483,A Woman of the Court at Faizabad_ India#_#Tilly Kettle_ 1735_1786.jpg,Tilly Kettle
484,484,Portrait of a Woman#_#George Knapton_ 1698_1778.jpg,George Knapton
485,485,Henry Portman Seymour#_#Sir Godfrey Kneller_ 1646_1723.jpg,Sir Godfrey Kneller
486,486,Self_Portrait#_#Sir Godfrey Kneller_ 1646_1723.jpg,Sir Godfrey Kneller
487,487,The Southeast Prospect of Hampton Court_ Herefordshire#_#Leonard Knyff_ 1650_1721.jpg,Leonard Knyff
488,488,The North Prospect of Hampton Court_ Herefordshire#_#Leonard Knyff_ 1650_1721.jpg,Leonard Knyff
489,489,Crown Point_ Whitlingham_ near Norwich#_#John Berney Ladbrooke_ 1803_1879.jpg,John Berney Ladbrooke
490,490,Hob Taken Out of Ye Well#_#John Laguerre_ 1688_1746.jpg,John Laguerre
491,491,Hob Selling Beer at the Wake#_#John Laguerre_ 1688_1746.jpg,John Laguerre
492,492,Hob Continues Dancing in Spite of his Father#_#John Laguerre_ 1688_1746.jpg,John Laguerre
493,493,Hob_s Defence#_#John Laguerre_ 1688_1746.jpg,John Laguerre
494,494,Kidbrooke Park_ Kent#_#unknown artist.jpg,unknown artist
495,495,Saltwood Castle#_#George Lambert_ 1700_1765.jpg,George Lambert
496,496,A Highland Landscape#_#Sir Edwin Henry Landseer_ 1802_1873.jpg,Sir Edwin Henry Landseer
497,497,Grey Arabian mare and foal_ with a family#_#George Henry Laporte_ 1799_1873.jpg,George Henry Laporte
498,498,Mameluke purchasing an Arabian stallion#_#George Henry Laporte_ 1799_1873.jpg,George Henry Laporte
499,499,Portrait of an Unknown Man#_#William Larkin_ ca_ 1580_1619.jpg,William Larkin
500,500,Portrait of Gray Brydges_ fifth Baron Chandos_ of Sudeley Castle_ Gloucestershire _1579_1621_#_#William Larkin_ ca_ 1580_1619.jpg,William Larkin
501,501,A Dinner Conversation#_#Marcellus Laroon the Younger_ 1679_1772.jpg,Marcellus Laroon the Younger
502,502,Lovers in a Park#_#Marcellus Laroon the Younger_ 1679_1772.jpg,Marcellus Laroon the Younger
503,503,Self_Portrait#_#Marcellus Laroon the Younger_ 1679_1772.jpg,Marcellus Laroon the Younger
504,504,Lovers in a glade#_#Marcellus Laroon the Younger_ 1679_1772.jpg,Marcellus Laroon the Younger
505,505,Scene in a park_ with figures from the Commedia dell_Arte#_#Marcellus Laroon the Younger_ 1679_1772.jpg,Marcellus Laroon the Younger
506,506,Scene from Shakespeare_s _Henry IV_ Part I_#_#Marcellus Laroon the Younger_ 1679_1772.jpg,Marcellus Laroon the Younger
507,507,George James Welbore Agar_Ellis_ later first Baron Dover#_#Sir Thomas Lawrence_ 1769_1830.jpg,Sir Thomas Lawrence
508,508,Samuel Lysons#_#Sir Thomas Lawrence_ 1769_1830.jpg,Sir Thomas Lawrence
509,509,Admiral John Markham#_#Sir Thomas Lawrence_ 1769_1830.jpg,Sir Thomas Lawrence
510,510,Benjamin West_ P_R_A_#_#Sir Thomas Lawrence_ 1769_1830.jpg,Sir Thomas Lawrence
511,511,Mount Athos and the Monastery of Stavronikétes#_#Edward Lear_ 1812_1888.jpg,Edward Lear
512,512,A Lady Receiving Visitors _The Reception_#_#John Frederick Lewis_ 1804_1876.jpg,John Frederick Lewis
513,513,On the Banks of the Nile_ Upper Egypt#_#John Frederick Lewis_ 1804_1876.jpg,John Frederick Lewis
514,514,Evening_ Bayswater#_#John Linnell_ 1792_1882.jpg,John Linnell
515,515,Shepherd Boy Playing a Flute#_#John Linnell_ 1792_1882.jpg,John Linnell
516,516,Landscape with Figures#_#John Linnell_ 1792_1882.jpg,John Linnell
517,517,Augustus Wall Callcott_ R_A_#_#John Linnell_ 1792_1882.jpg,John Linnell
518,518,William Collins_ R_A_#_#John Linnell_ 1792_1882.jpg,John Linnell
519,519,A Finished Study for _Reaping_#_#John Linnell_ 1792_1882.jpg,John Linnell
520,520,Hanson Toot_ View in Dovedale#_#John Linnell_ 1792_1882.jpg,John Linnell
521,521,Sheep Grazing#_#John Linnell_ 1792_1882.jpg,John Linnell
522,522,Coast Scene at Cullercoats near Whitley Bay#_#John Linnell_ 1792_1882.jpg,John Linnell
523,523,In Dovedale#_#John Linnell_ 1792_1882.jpg,John Linnell
524,524,A River Landscape_ Sunset#_#John Linnell_ 1792_1882.jpg,John Linnell
525,525,Portrait of a Woman_ Probably Mrs_ Price of Rugby#_#John Linnell_ 1792_1882.jpg,John Linnell
526,526,Cottages by a River#_#William Linton_ 1791_1876.jpg,William Linton
527,527,An Indiaman and a Two Decker Hove to_ Said to be Thomas Dumar_ Esq_ in H_M_ Ship _Portland_ Delivering the Leeward Island Convoy_ in 1776#_#Thomas Luny_ 1759_1837.jpg,Thomas Luny
528,528,A Packet Boat Under Sail in a Breeze off the South Foreland#_#Thomas Luny_ 1759_1837.jpg,Thomas Luny
529,529,House on a Common#_#unknown artist.jpg,unknown artist
530,530,Flowers in a Delft Jar#_#Alexander Marshal_ active 1651_died 1682.jpg,Alexander Marshal
531,531,Joshua Rose of Liverpool#_#Benjamin Marshall_ 1768_1835.jpg,Benjamin Marshall
532,532,The Crucifixion#_#unknown artist.jpg,unknown artist
533,533,The Bard#_#John Martin_ 1789_1854.jpg,John Martin
534,534,Belshazzar_s Feast#_#John Martin_ 1789_1854.jpg,John Martin
535,535,Landscape with a Castle#_#John Martin_ 1789_1854.jpg,John Martin
536,536,An Unknown Man#_#Philippe Mercier_ 1689 or 1691_1760.jpg,Philippe Mercier
537,537,The Practical Joke#_#unknown artist.jpg,unknown artist
538,538,Portrait of a Young Woman#_#unknown artist.jpg,unknown artist
539,539,Robert Dudley_ first Earl of Leicester _1532_3_1588_#_#Steven van der Meulen_ active 1543_died 1563.jpg,Steven van der Meulen
540,540,A Landscape with a Horseman#_#John Middleton_ 1826_1856.jpg,John Middleton
541,541,Family Group#_#James Millar_ ca_1735_1805.jpg,James Millar
542,542,Shipping in a Calm#_#Peter Monamy_ 1681_1749.jpg,Peter Monamy
543,543,Royal Yacht Becalmed at Anchor#_#Peter Monamy_ 1681_1749.jpg,Peter Monamy
544,544,The Opening of the First Eddystone Lighthouse in 1698#_#Peter Monamy_ 1681_1749.jpg,Peter Monamy
545,545,Old horses with a dog in a stable#_#George Morland_ 1763_1804.jpg,George Morland
546,546,Selling Guinea Pigs#_#George Morland_ 1763_1804.jpg,George Morland
547,547,Rocky Landscape with Two Men on a Horse#_#George Morland_ 1763_1804.jpg,George Morland
548,548,Winter Landscape#_#George Morland_ 1763_1804.jpg,George Morland
549,549,Indian girl#_#George Morland_ 1763_1804.jpg,George Morland
550,550,The Ballad Singer#_#Henry Robert Morland_ 1730_1797.jpg,Henry Robert Morland
551,551,George Morland#_#Henry Robert Morland_ 1730_1797.jpg,Henry Robert Morland
552,552,The Death of Orpheus#_#Thomas Jones_ 1742_1803.jpg,Thomas Jones
553,553,Man attacking a monster#_#John Hamilton Mortimer_ 1740_1779.jpg,John Hamilton Mortimer
554,554,Portrait of a Man and a Boy Looking at Prints#_#John Hamilton Mortimer_ 1740_1779.jpg,John Hamilton Mortimer
555,555,Mary Lushington _née Altham_#_#John Hamilton Mortimer_ 1740_1779.jpg,John Hamilton Mortimer
556,556,Portrait of a Man and an Attendant carrying a Portfolio#_#John Hamilton Mortimer_ 1740_1779.jpg,John Hamilton Mortimer
557,557,An Unknown Woman#_#John Hamilton Mortimer_ 1740_1779.jpg,John Hamilton Mortimer
558,558,Self_Portrait with His Father and His Brother#_#John Hamilton Mortimer_ 1740_1779.jpg,John Hamilton Mortimer
559,559,A Caricature Group#_#John Hamilton Mortimer_ 1740_1779.jpg,John Hamilton Mortimer
560,560,Joseph Nollekens#_#David Allan_ 1744_1796.jpg,David Allan
561,561,A View of Eton and the Fellows Eyot#_#William James Muller_ 1812_1845.jpg,William James Muller
562,562,Hanham Lock on the Avon#_#William James Muller_ 1812_1845.jpg,William James Muller
563,563,Gillingham on the Medway#_#William James Muller_ 1812_1845.jpg,William James Muller
564,564,Ring O_ Roses#_#Thomas Webster_ 1800_1886.jpg,Thomas Webster
565,565,Mr_ Peregrine Touchwood Breaking in upon the Rev_ Josiah Cargill#_#William Mulready_ 1786_1863.jpg,William Mulready
566,566,Lock gate#_#William Mulready_ 1786_1863.jpg,William Mulready
567,567,An Old Gable#_#William Mulready_ 1786_1863.jpg,William Mulready
568,568,The Monument and London Bridge#_#Frederick Nash_ 1782_1856.jpg,Frederick Nash
569,569,Somerset House_ London#_#Frederick Nash_ 1782_1856.jpg,Frederick Nash
570,570,Rochester Cathedral and Castle#_#Frederick Nash_ 1782_1856.jpg,Frederick Nash
571,571,London from Islington Hill#_#Frederick Nash_ 1782_1856.jpg,Frederick Nash
572,572,The Thames and Waterloo Bridge from Somerset House#_#Frederick Nash_ 1782_1856.jpg,Frederick Nash
573,573,Westminster Bridge#_#Frederick Nash_ 1782_1856.jpg,Frederick Nash
574,574,Hawthornden Castle_ near Edinburgh#_#Alexander Nasmyth_ 1758_1840.jpg,Alexander Nasmyth
575,575,Loch Awe_ Argyllshire#_#Alexander Nasmyth_ 1758_1840.jpg,Alexander Nasmyth
576,576,Penshurst Place_ Kent#_#Patrick Nasmyth_ 1787_1831.jpg,Patrick Nasmyth
577,577,Edinburgh from the Braids#_#Patrick Nasmyth_ 1787_1831.jpg,Patrick Nasmyth
578,578,A View of Cessford and the Village of Caverton_ Roxboroughshire in the Distance#_#Patrick Nasmyth_ 1787_1831.jpg,Patrick Nasmyth
579,579,Fishmonger_s stall#_#Balthazar Nebot_ active 1730_1762.jpg,Balthazar Nebot
580,580,Aysgarth Falls_ Yorkshire#_#Balthazar Nebot_ active 1730_1762.jpg,Balthazar Nebot
581,581,Portrait of a Family#_#Joseph Francis Nollekens_ 1702_1748.jpg,Joseph Francis Nollekens
582,582,Children at Play_ Probably the Artist_s Son Jacobus and Daughter Maria Joanna Sophia#_#Joseph Francis Nollekens_ 1702_1748.jpg,Joseph Francis Nollekens
583,583,Children Playing with a Hobby Horse#_#Joseph Francis Nollekens_ 1702_1748.jpg,Joseph Francis Nollekens
584,584,Sir William Elford_ Bart_#_#James Northcote_ 1746_1831.jpg,James Northcote
585,585,Sir Ralph Milbanke_ Bt__ in the Uniform of the Yorkshire _North Riding_ Militia#_#James Northcote_ 1746_1831.jpg,James Northcote
586,586,A View of the Valley of Rocks near Mittlach _Alsace_#_#James Arthur O_Connor_ 1792_1841.jpg,James Arthur O
587,587,Thomas Abraham of Gurrington_ Devon#_#John Opie_ 1761_1807.jpg,John Opie
588,588,The Rest on the Flight into Egypt#_#John Linnell_ 1792_1882.jpg,John Linnell
589,589,Sketch from Nature in Sion Park#_#Samuel Palmer_ 1805_1881.jpg,Samuel Palmer
590,590,Widow Costard_s cow and goods_ distrained for taxes_ are redeemed by the generosity of Johnny Pearmain#_#Edward Penny_ 1714_1791.jpg,Edward Penny
591,591,The Virtuous Comforted by Sympathy#_#Edward Penny_ 1714_1791.jpg,Edward Penny
592,592,The Profligate Punished by Neglect#_#Edward Penny_ 1714_1791.jpg,Edward Penny
593,593,Wooded Hilly Landscape#_#Abraham Pether_ 1756_1812.jpg,Abraham Pether
594,594,River Scene#_#Sebastian Pether_ 1790_1844.jpg,Sebastian Pether
595,595,Tea Party at Lord Harrington_s House_ St_ James_s#_#Charles Philips_ 1708_1747.jpg,Charles Philips
596,596,Frederick_ Prince of Wales#_#Charles Philips_ 1708_1747.jpg,Charles Philips
597,597,A Country Gentleman#_#Henry Walton_ 1746_1813.jpg,Henry Walton
598,598,North Country Mails at the Peacock_ Islington#_#James Pollard_ 1792_1867.jpg,James Pollard
